away_team,home_team,home_score,away_score,event_date,venue,location,competition
Comoros,Chad,0.0,2.0,2024-06-11,,"Oujda,Morocco",FIFA World Cup qualification
Kazakhstan,Azerbaijan,3.0,2.0,2024-06-11,,"Szombathely,Hungary",Friendly
Malta,Greece,2.0,0.0,2024-06-11,,"Grödig,Austria",Friendly
Belarus,Israel,4.0,0.0,2024-06-11,,"Budapest,Hungary",Friendly
Ukraine,Moldova,0.0,4.0,2024-06-11,,"Chișinău,Moldova",Friendly
Cambodia,Mongolia,2.0,1.0,2024-06-11,,"Ulaanbaatar,Mongolia",Friendly
Republic of Ireland,Portugal,3.0,0.0,2024-06-11,,"Aveiro,Portugal",Friendly
Cyprus,San Marino,1.0,4.0,2024-06-11,,"Serravalle,San Marino",Friendly
Paraguay,Chile,3.0,0.0,2024-06-11,,"Santiago,Chile",Friendly
Rwanda,Lesotho,0.0,1.0,2024-06-11,,"Durban,South Africa",FIFA World Cup qualification
Zimbabwe,South Africa,3.0,1.0,2024-06-11,,"Bloemfontein,South Africa",FIFA World Cup qualification
Libya,Cape Verde,1.0,0.0,2024-06-11,,"Praia,Cape Verde",FIFA World Cup qualification
Eswatini,Mauritius,2.0,1.0,2024-06-11,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Cameroon,Angola,1.0,1.0,2024-06-11,,"Luanda,Angola",FIFA World Cup qualification
Tanzania,Zambia,0.0,1.0,2024-06-11,,"Ndola,Zambia",FIFA World Cup qualification
Congo,Morocco,6.0,0.0,2024-06-11,,"Agadir,Morocco",FIFA World Cup qualification
Ivory Coast,Kenya,0.0,0.0,2024-06-11,,"Lilongwe,Malawi",FIFA World Cup qualification
Gambia,Gabon,3.0,2.0,2024-06-11,,"Franceville,Gabon",FIFA World Cup qualification
Burundi,Seychelles,1.0,3.0,2024-06-11,,"Berkane,Morocco",FIFA World Cup qualification
Sudan,South Sudan,0.0,3.0,2024-06-11,,"Juba,South Sudan",FIFA World Cup qualification
Brazil,United States,1.0,1.0,2024-06-12,,"Orlando,United States",Friendly
Bolivia,Ecuador,3.0,1.0,2024-06-12,,"Chester,United States",Friendly
Scotland,Germany,5.0,1.0,2024-06-14,,"Munich,Germany",UEFA Euro
Guatemala,Argentina,4.0,1.0,2024-06-14,,"Landover,United States",Friendly
Peru,El Salvador,0.0,1.0,2024-06-14,,"Philadelphia,United States",Friendly
Switzerland,Hungary,1.0,3.0,2024-06-15,,"Cologne,Germany",UEFA Euro
Croatia,Spain,3.0,0.0,2024-06-15,,"Berlin,Germany",UEFA Euro
Albania,Italy,2.0,1.0,2024-06-15,,"Dortmund,Germany",UEFA Euro
Bolivia,Colombia,3.0,0.0,2024-06-15,,"Denver,United States",Friendly
Solomon Islands,Vanuatu,1.0,0.0,2024-06-15,,"Port Vila,Vanuatu",Oceania Nations Cup
Samoa,Tahiti,2.0,0.0,2024-06-16,,"Suva,Fiji",Oceania Nations Cup
Paraguay,Panama,0.0,1.0,2024-06-16,,"Panama City,Panama",Friendly
Netherlands,Poland,1.0,2.0,2024-06-16,,"Hamburg,Germany",UEFA Euro
Papua New Guinea,Fiji,5.0,1.0,2024-06-16,,"Suva,Fiji",Oceania Nations Cup
Denmark,Slovenia,1.0,1.0,2024-06-16,,"Stuttgart,Germany",UEFA Euro
Honduras,Ecuador,2.0,1.0,2024-06-16,,"Hartford,United States",Friendly
England,Serbia,0.0,1.0,2024-06-16,,"Gelsenkirchen,Germany",UEFA Euro
Slovakia,Belgium,0.0,1.0,2024-06-17,,"Frankfurt,Germany",UEFA Euro
France,Austria,0.0,1.0,2024-06-17,,"Düsseldorf,Germany",UEFA Euro
Ukraine,Romania,3.0,0.0,2024-06-17,,"Munich,Germany",UEFA Euro
Georgia,Turkey,3.0,1.0,2024-06-18,,"Dortmund,Germany",UEFA Euro
Czech Republic,Portugal,2.0,1.0,2024-06-18,,"Leipzig,Germany",UEFA Euro
Solomon Islands,New Zealand,3.0,0.0,2024-06-18,,"Port Vila,Vanuatu",Oceania Nations Cup
Hungary,Germany,2.0,0.0,2024-06-19,,"Stuttgart,Germany",UEFA Euro
Switzerland,Scotland,1.0,1.0,2024-06-19,,"Cologne,Germany",UEFA Euro
Albania,Croatia,2.0,2.0,2024-06-19,,"Hamburg,Germany",UEFA Euro
Tahiti,Papua New Guinea,1.0,1.0,2024-06-19,,"Suva,Fiji",Oceania Nations Cup
Samoa,Fiji,9.0,1.0,2024-06-19,,"Suva,Fiji",Oceania Nations Cup
Italy,Spain,1.0,0.0,2024-06-20,,"Gelsenkirchen,Germany",UEFA Euro
Serbia,Slovenia,1.0,1.0,2024-06-20,,"Munich,Germany",UEFA Euro
England,Denmark,1.0,1.0,2024-06-20,,"Frankfurt,Germany",UEFA Euro
Canada,Argentina,2.0,0.0,2024-06-20,,"Atlanta,United States",Copa América
New Zealand,Vanuatu,0.0,4.0,2024-06-21,,"Port Vila,Vanuatu",Oceania Nations Cup
Ukraine,Slovakia,1.0,2.0,2024-06-21,,"Düsseldorf,Germany",UEFA Euro
Chile,Peru,0.0,0.0,2024-06-21,,"Arlington,United States",Copa América
Austria,Poland,1.0,3.0,2024-06-21,,"Berlin,Germany",UEFA Euro
France,Netherlands,0.0,0.0,2024-06-21,,"Leipzig,Germany",UEFA Euro
Romania,Belgium,2.0,0.0,2024-06-22,,"Cologne,Germany",UEFA Euro
Czech Republic,Georgia,1.0,1.0,2024-06-22,,"Hamburg,Germany",UEFA Euro
Portugal,Turkey,0.0,3.0,2024-06-22,,"Dortmund,Germany",UEFA Euro
Papua New Guinea,Samoa,1.0,2.0,2024-06-22,,"Suva,Fiji",Oceania Nations Cup
Tahiti,Fiji,1.0,0.0,2024-06-22,,"Suva,Fiji",Oceania Nations Cup
Venezuela,Ecuador,1.0,2.0,2024-06-22,,"Santa Clara,United States",Copa América
Jamaica,Mexico,1.0,0.0,2024-06-22,,"Houston,United States",Copa América
Panama,Uruguay,3.0,1.0,2024-06-23,,"Miami Gardens,United States",Copa América
Bolivia,United States,2.0,0.0,2024-06-23,,"Arlington,United States",Copa América
Switzerland,Germany,1.0,1.0,2024-06-23,,"Frankfurt,Germany",UEFA Euro
Hungary,Scotland,0.0,1.0,2024-06-23,,"Stuttgart,Germany",UEFA Euro
Spain,Albania,0.0,1.0,2024-06-24,,"Düsseldorf,Germany",UEFA Euro
Italy,Croatia,1.0,1.0,2024-06-24,,"Leipzig,Germany",UEFA Euro
Paraguay,Colombia,2.0,1.0,2024-06-24,,"Houston,United States",Copa América
Costa Rica,Brazil,0.0,0.0,2024-06-24,,"Inglewood,United States",Copa América
Canada,Peru,0.0,1.0,2024-06-25,,"Kansas City,United States",Copa América
Argentina,Chile,0.0,1.0,2024-06-25,,"East Rutherford,United States",Copa América
Poland,France,1.0,1.0,2024-06-25,,"Dortmund,Germany",UEFA Euro
Austria,Netherlands,2.0,3.0,2024-06-25,,"Berlin,Germany",UEFA Euro
Serbia,Denmark,0.0,0.0,2024-06-25,,"Munich,Germany",UEFA Euro
Slovenia,England,0.0,0.0,2024-06-25,,"Cologne,Germany",UEFA Euro
Romania,Slovakia,1.0,1.0,2024-06-26,,"Frankfurt,Germany",UEFA Euro
Belgium,Ukraine,0.0,0.0,2024-06-26,,"Stuttgart,Germany",UEFA Euro
Portugal,Georgia,2.0,0.0,2024-06-26,,"Gelsenkirchen,Germany",UEFA Euro
Turkey,Czech Republic,1.0,2.0,2024-06-26,,"Hamburg,Germany",UEFA Euro
Jamaica,Ecuador,3.0,1.0,2024-06-26,,"Las Vegas,United States",Copa América
Mexico,Venezuela,1.0,0.0,2024-06-26,,"Inglewood,United States",Copa América
Fiji,Vanuatu,2.0,1.0,2024-06-27,,"Port Vila,Vanuatu",Oceania Nations Cup
Tahiti,New Zealand,5.0,0.0,2024-06-27,,"Port Vila,Vanuatu",Oceania Nations Cup
Panama,United States,1.0,2.0,2024-06-27,,"Atlanta,United States",Copa América
Bolivia,Uruguay,5.0,0.0,2024-06-27,,"East Rutherford,United States",Copa América
Costa Rica,Colombia,3.0,0.0,2024-06-28,,"Glendale,United States",Copa América
Brazil,Paraguay,1.0,4.0,2024-06-28,,"Las Vegas,United States",Copa América
Chile,Canada,0.0,0.0,2024-06-29,,"Orlando,United States",Copa América
Peru,Argentina,2.0,0.0,2024-06-29,,"Miami Gardens,United States",Copa América
Italy,Switzerland,2.0,0.0,2024-06-29,,"Berlin,Germany",UEFA Euro
Denmark,Germany,2.0,0.0,2024-06-29,,"Dortmund,Germany",UEFA Euro
Slovakia,England,2.0,1.0,2024-06-30,,"Gelsenkirchen,Germany",UEFA Euro
Georgia,Spain,4.0,1.0,2024-06-30,,"Cologne,Germany",UEFA Euro
Fiji,Tahiti,2.0,1.0,2024-06-30,,"Port Vila,Vanuatu",Oceania Nations Cup
New Zealand,Vanuatu,0.0,3.0,2024-06-30,,"Port Vila,Vanuatu",Oceania Nations Cup
Ecuador,Mexico,0.0,0.0,2024-06-30,,"Glendale,United States",Copa América
Venezuela,Jamaica,0.0,3.0,2024-06-30,,"Austin,United States",Copa América
Belgium,France,1.0,0.0,2024-07-01,,"Düsseldorf,Germany",UEFA Euro
Slovenia,Portugal,0.0,0.0,2024-07-01,,"Frankfurt,Germany",UEFA Euro
Uruguay,United States,0.0,1.0,2024-07-01,,"Kansas City,United States",Copa América
Panama,Bolivia,1.0,3.0,2024-07-01,,"Orlando,United States",Copa América
Netherlands,Romania,0.0,3.0,2024-07-02,,"Munich,Germany",UEFA Euro
Turkey,Austria,1.0,2.0,2024-07-02,,"Leipzig,Germany",UEFA Euro
Colombia,Brazil,1.0,1.0,2024-07-02,,"Santa Clara,United States",Copa América
Paraguay,Costa Rica,2.0,1.0,2024-07-02,,"Austin,United States",Copa América
Ecuador,Argentina,1.0,1.0,2024-07-04,,"Houston,United States",Copa América
France,Portugal,0.0,0.0,2024-07-05,,"Hamburg,Germany",UEFA Euro
Canada,Venezuela,1.0,1.0,2024-07-05,,"Arlington,United States",Copa América
Spain,Germany,1.0,2.0,2024-07-05,,"Stuttgart,Germany",UEFA Euro
Brazil,Uruguay,0.0,0.0,2024-07-06,,"Las Vegas,United States",Copa América
Panama,Colombia,5.0,0.0,2024-07-06,,"Glendale,United States",Copa América
Switzerland,England,1.0,1.0,2024-07-06,,"Düsseldorf,Germany",UEFA Euro
Turkey,Netherlands,2.0,1.0,2024-07-06,,"Berlin,Germany",UEFA Euro
France,Spain,2.0,1.0,2024-07-09,,"Munich,Germany",UEFA Euro
Canada,Argentina,2.0,0.0,2024-07-09,,"East Rutherford,United States",Copa América
England,Netherlands,1.0,2.0,2024-07-10,,"Dortmund,Germany",UEFA Euro
Colombia,Uruguay,0.0,1.0,2024-07-10,,"Charlotte,United States",Copa América
Uruguay,Canada,2.0,2.0,2024-07-13,,"Charlotte,United States",Copa América
Colombia,Argentina,1.0,0.0,2024-07-14,,"Miami Gardens,United States",Copa América
England,Spain,2.0,1.0,2024-07-14,,"Berlin,Germany",UEFA Euro
North Korea,Jordan,0.0,0.0,2024-07-27,,"Amman,Jordan",Friendly
El Salvador,Guatemala,0.0,1.0,2024-07-27,,"Carson,United States",Friendly
North Korea,Jordan,2.0,1.0,2024-08-29,,"Amman,Jordan",Friendly
Uruguay,Guatemala,1.0,1.0,2024-09-01,,"Fort Lauderdale,United States",Friendly
Solomon Islands,Fiji,1.0,0.0,2024-09-02,,"Suva,Fiji",Tri-Nations Series
Hong Kong,Fiji,1.0,1.0,2024-09-02,,"Suva,Fiji",Tri-Nations Series
Mauritius,India,0.0,0.0,2024-09-03,,"Hyderabad,India",Intercontinental Cup
British Virgin Islands,Cayman Islands,1.0,0.0,2024-09-04,,"George Town,Cayman Islands",CONCACAF Nations League
Anguilla,Turks and Caicos Islands,0.0,2.0,2024-09-04,,"Providenciales,Turks and Caicos Islands",CONCACAF Nations League
Bahamas,United States Virgin Islands,3.0,3.0,2024-09-04,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Niger,Sudan,1.0,0.0,2024-09-04,,"Juba,South Sudan",African Cup of Nations qualification
Ethiopia,Tanzania,0.0,0.0,2024-09-04,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Gambia,Comoros,1.0,1.0,2024-09-04,,"El Jadida,Morocco",African Cup of Nations qualification
Philippines,Malaysia,2.0,1.0,2024-09-04,,"Kuala Lumpur,Malaysia",Merdeka Tournament
Tajikistan,Lebanon,1.0,0.0,2024-09-04,,"Kuala Lumpur,Malaysia",Merdeka Tournament
Andorra,Gibraltar,1.0,0.0,2024-09-04,,"Gibraltar,Gibraltar",Friendly
Rwanda,Libya,1.0,1.0,2024-09-04,,"Tripoli,Libya",African Cup of Nations qualification
Chile,Argentina,3.0,0.0,2024-09-05,,"Buenos Aires,Argentina",FIFA World Cup qualification
Sweden,Azerbaijan,1.0,3.0,2024-09-05,,"Baku,Azerbaijan",UEFA Nations League
Slovakia,Estonia,0.0,1.0,2024-09-05,,"Tallinn,Estonia",UEFA Nations League
Luxembourg,Northern Ireland,2.0,0.0,2024-09-05,,"Belfast,Northern Ireland",UEFA Nations League
Bulgaria,Belarus,0.0,0.0,2024-09-05,,"Zalaegerszeg,Hungary",UEFA Nations League
Liechtenstein,San Marino,1.0,0.0,2024-09-05,,"Serravalle,San Marino",UEFA Nations League
Venezuela,Bolivia,4.0,0.0,2024-09-05,,"El Alto,Bolivia",FIFA World Cup qualification
United Arab Emirates,Qatar,1.0,3.0,2024-09-05,,"Al Rayyan,Qatar",FIFA World Cup qualification
Bahrain,Australia,0.0,1.0,2024-09-05,,"Robina,Australia",FIFA World Cup qualification
Kyrgyzstan,Iran,1.0,0.0,2024-09-05,,"Fuladshahr,Iran",FIFA World Cup qualification
Oman,Iraq,1.0,0.0,2024-09-05,,"Basra,Iraq",FIFA World Cup qualification
Palestine,South Korea,0.0,0.0,2024-09-05,,"Seoul,South Korea",FIFA World Cup qualification
Kuwait,Jordan,1.0,1.0,2024-09-05,,"Amman,Jordan",FIFA World Cup qualification
China PR,Japan,7.0,0.0,2024-09-05,,"Saitama,Japan",FIFA World Cup qualification
Spain,Serbia,0.0,0.0,2024-09-05,,"Belgrade,Serbia",UEFA Nations League
Indonesia,Saudi Arabia,1.0,1.0,2024-09-05,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
North Korea,Uzbekistan,1.0,0.0,2024-09-05,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Switzerland,Denmark,2.0,0.0,2024-09-05,,"Copenhagen,Denmark",UEFA Nations League
Poland,Scotland,2.0,3.0,2024-09-05,,"Glasgow,Scotland",UEFA Nations League
Croatia,Portugal,2.0,1.0,2024-09-05,,"Lisbon,Portugal",UEFA Nations League
Solomon Islands,Hong Kong,3.0,0.0,2024-09-05,,"Suva,Fiji",Tri-Nations Series
Russia,Vietnam,0.0,3.0,2024-09-05,,"Hanoi,Vietnam",Friendly
Cambodia,Sri Lanka,0.0,0.0,2024-09-05,,"Colombo,Sri Lanka",AFC Asian Cup qualification
Mongolia,Timor-Leste,4.0,1.0,2024-09-05,,"Gianyar,Indonesia",AFC Asian Cup qualification
Madagascar,Tunisia,1.0,0.0,2024-09-05,,"Radès,Tunisia",African Cup of Nations qualification
Lesotho,Central African Republic,3.0,1.0,2024-09-05,,"El Jadida,Morocco",African Cup of Nations qualification
Equatorial Guinea,Algeria,2.0,0.0,2024-09-05,,"Oran,Algeria",African Cup of Nations qualification
Angola,Ghana,0.0,1.0,2024-09-05,,"Kumasi,Ghana",African Cup of Nations qualification
Bangladesh,Bhutan,0.0,1.0,2024-09-05,,"Thimphu,Bhutan",Friendly
South Sudan,Congo,1.0,0.0,2024-09-05,,"Brazzaville,Congo",African Cup of Nations qualification
Burundi,Malawi,2.0,3.0,2024-09-05,,"Lilongwe,Malawi",African Cup of Nations qualification
Suriname,Guyana,1.0,3.0,2024-09-05,,"Leonora,Guyana",CONCACAF Nations League
Guadeloupe,Costa Rica,3.0,0.0,2024-09-05,,"San José,Costa Rica",CONCACAF Nations League
Martinique,Guatemala,3.0,1.0,2024-09-05,,"Guatemala City,Guatemala",CONCACAF Nations League
El Salvador,Montserrat,1.0,4.0,2024-09-05,,"Rincon,Bonaire",CONCACAF Nations League
Saint Vincent and the Grenadines,Bonaire,1.0,1.0,2024-09-05,,"Rincon,Bonaire",CONCACAF Nations League
Eswatini,Guinea-Bissau,1.0,0.0,2024-09-05,,"Bissau,Guinea-Bissau",African Cup of Nations qualification
Haiti,Puerto Rico,1.0,4.0,2024-09-06,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Israel,Belgium,3.0,1.0,2024-09-06,,"Debrecen,Hungary",UEFA Nations League
Italy,France,1.0,3.0,2024-09-06,,"Paris,France",UEFA Nations League
Norway,Kazakhstan,0.0,0.0,2024-09-06,,"Almaty,Kazakhstan",UEFA Nations League
Austria,Slovenia,1.0,1.0,2024-09-06,,"Ljubljana,Slovenia",UEFA Nations League
Montenegro,Iceland,2.0,0.0,2024-09-06,,"Reykjavík,Iceland",UEFA Nations League
American Samoa,Samoa,2.0,0.0,2024-09-06,,"Apia,Samoa",FIFA World Cup qualification
Cyprus,Lithuania,0.0,1.0,2024-09-06,,"Kaunas,Lithuania",UEFA Nations League
Tonga,Cook Islands,1.0,3.0,2024-09-06,,"Apia,Samoa",FIFA World Cup qualification
Colombia,Peru,1.0,1.0,2024-09-06,,"Lima,Peru",FIFA World Cup qualification
Paraguay,Uruguay,0.0,0.0,2024-09-06,,"Montevideo,Uruguay",FIFA World Cup qualification
Ecuador,Brazil,1.0,0.0,2024-09-06,,"Curitiba,Brazil",FIFA World Cup qualification
Aruba,Sint Maarten,2.0,0.0,2024-09-06,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Turkey,Wales,0.0,0.0,2024-09-06,,"Cardiff,Wales",UEFA Nations League
Saint Martin,Grenada,2.0,0.0,2024-09-06,,"St George's,Grenada",CONCACAF Nations League
Romania,Kosovo,0.0,3.0,2024-09-06,,"Pristina,Kosovo",UEFA Nations League
Trinidad and Tobago,Honduras,4.0,0.0,2024-09-06,,"Tegucigalpa,Honduras",CONCACAF Nations League
Curaçao,Saint Lucia,2.0,1.0,2024-09-06,,"Saint George's,Grenada",CONCACAF Nations League
Mauritius,Syria,2.0,0.0,2024-09-06,,"Hyderabad,India",Intercontinental Cup
Macau,Brunei,3.0,0.0,2024-09-06,,"Bandar Seri Begawan,Brunei",AFC Asian Cup qualification
Gabon,Morocco,4.0,1.0,2024-09-06,,"Agadir,Morocco",African Cup of Nations qualification
Liberia,Togo,1.0,1.0,2024-09-06,,"Lomé,Togo",African Cup of Nations qualification
Chad,Sierra Leone,0.0,0.0,2024-09-06,,"Monrovia,Liberia",African Cup of Nations qualification
Zambia,Ivory Coast,2.0,0.0,2024-09-06,,"Bouaké,Ivory Coast",African Cup of Nations qualification
Cape Verde,Egypt,3.0,0.0,2024-09-06,,"Cairo,Egypt",African Cup of Nations qualification
Mozambique,Mali,1.0,1.0,2024-09-06,,"Bamako,Mali",African Cup of Nations qualification
Zimbabwe,Kenya,0.0,0.0,2024-09-06,,"Kampala,Uganda",African Cup of Nations qualification
Uganda,South Africa,2.0,2.0,2024-09-06,,"Johannesburg,South Africa",African Cup of Nations qualification
Burkina Faso,Senegal,1.0,1.0,2024-09-06,,"Diamniadio,Senegal",African Cup of Nations qualification
Nicaragua,French Guiana,0.0,1.0,2024-09-06,,"Cayenne,French Guiana",CONCACAF Nations League
Cuba,Jamaica,0.0,0.0,2024-09-06,,"Kingston,Jamaica",CONCACAF Nations League
Guinea,DR Congo,1.0,0.0,2024-09-06,,"Kinshasa,DR Congo",African Cup of Nations qualification
Malta,Moldova,2.0,0.0,2024-09-07,,"Chișinău,Moldova",UEFA Nations League
Bosnia and Herzegovina,Netherlands,5.0,2.0,2024-09-07,,"Eindhoven,Netherlands",UEFA Nations League
Latvia,Armenia,4.0,1.0,2024-09-07,,"Yerevan,Armenia",UEFA Nations League
North Macedonia,Faroe Islands,1.0,1.0,2024-09-07,,"Toftir,Faroe Islands",UEFA Nations League
Finland,Greece,3.0,0.0,2024-09-07,,"Piraeus,Greece",UEFA Nations League
England,Republic of Ireland,0.0,2.0,2024-09-07,,"Dublin,Republic of Ireland",UEFA Nations League
Albania,Ukraine,1.0,2.0,2024-09-07,,"Prague,Czech Republic",UEFA Nations League
Czech Republic,Georgia,4.0,1.0,2024-09-07,,"Tbilisi,Georgia",UEFA Nations League
Hungary,Germany,5.0,0.0,2024-09-07,,"Düsseldorf,Germany",UEFA Nations League
Namibia,Cameroon,1.0,0.0,2024-09-07,,"Douala,Cameroon",African Cup of Nations qualification
Belize,Turks and Caicos Islands,0.0,4.0,2024-09-07,,"Providenciales,Turks and Caicos Islands",CONCACAF Nations League
Barbados,Bahamas,2.0,3.0,2024-09-07,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Dominica,Antigua and Barbuda,1.0,2.0,2024-09-07,,"Piggotts,Antigua and Barbuda",CONCACAF Nations League
Dominican Republic,Bermuda,2.0,3.0,2024-09-07,,"Piggotts,Antigua and Barbuda",CONCACAF Nations League
Benin,Nigeria,3.0,0.0,2024-09-07,,"Uyo,Nigeria",African Cup of Nations qualification
Botswana,Mauritania,1.0,0.0,2024-09-07,,"Nouakchott,Mauritania",African Cup of Nations qualification
Canada,United States,1.0,2.0,2024-09-07,,"Kansas City,United States",Friendly
New Zealand,Mexico,3.0,0.0,2024-09-07,,"Pasadena,United States",Friendly
Saint Kitts and Nevis,Cayman Islands,1.0,4.0,2024-09-07,,"George Town,Cayman Islands",CONCACAF Nations League
Liechtenstein,Gibraltar,2.0,2.0,2024-09-08,,"Gibraltar,Gibraltar",UEFA Nations League
Northern Ireland,Bulgaria,1.0,0.0,2024-09-08,,"Plovdiv,Bulgaria",UEFA Nations League
Belarus,Luxembourg,0.0,1.0,2024-09-08,,"Luxembourg,Luxembourg",UEFA Nations League
Estonia,Sweden,3.0,0.0,2024-09-08,,"Stockholm,Sweden",UEFA Nations League
Azerbaijan,Slovakia,2.0,0.0,2024-09-08,,"Košice,Slovakia",UEFA Nations League
Spain,Switzerland,1.0,4.0,2024-09-08,,"Geneva,Switzerland",UEFA Nations League
Poland,Croatia,1.0,0.0,2024-09-08,,"Osijek,Croatia",UEFA Nations League
Serbia,Denmark,2.0,0.0,2024-09-08,,"Copenhagen,Denmark",UEFA Nations League
El Salvador,Bonaire,1.0,2.0,2024-09-08,,"Rincon,Bonaire",CONCACAF Nations League
Montserrat,Saint Vincent and the Grenadines,2.0,0.0,2024-09-08,,"Rincon,Bonaire",CONCACAF Nations League
Tunisia,Gambia,1.0,2.0,2024-09-08,,"El Jadida,Morocco",African Cup of Nations qualification
Lebanon,Malaysia,1.0,0.0,2024-09-08,,"Kuala Lumpur,Malaysia",Merdeka Tournament
Philippines,Tajikistan,0.0,0.0,2024-09-08,,"Kuala Lumpur,Malaysia",Merdeka Tournament
Bangladesh,Bhutan,1.0,0.0,2024-09-08,,"Thimphu,Bhutan",Friendly
Scotland,Portugal,2.0,1.0,2024-09-08,,"Lisbon,Portugal",UEFA Nations League
Aruba,Puerto Rico,1.0,0.0,2024-09-09,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Belgium,France,2.0,0.0,2024-09-09,,"Décines-Charpieu,France",UEFA Nations League
Italy,Israel,1.0,2.0,2024-09-09,,"Budapest,Hungary",UEFA Nations League
Austria,Norway,2.0,1.0,2024-09-09,,"Oslo,Norway",UEFA Nations League
Iceland,Turkey,3.0,1.0,2024-09-09,,"Izmir,Turkey",UEFA Nations League
Wales,Montenegro,1.0,2.0,2024-09-09,,"Nikšić,Montenegro",UEFA Nations League
Saint Lucia,Grenada,1.0,2.0,2024-09-09,,"Saint George's,Grenada",CONCACAF Nations League
Kosovo,Cyprus,0.0,4.0,2024-09-09,,"Larnaca,Cyprus",UEFA Nations League
Lithuania,Romania,3.0,1.0,2024-09-09,,"Bucharest,Romania",UEFA Nations League
Tonga,Samoa,2.0,1.0,2024-09-09,,"Apia,Samoa",FIFA World Cup qualification
Kazakhstan,Slovenia,3.0,0.0,2024-09-09,,"Ljubljana,Slovenia",UEFA Nations League
Saint Martin,Curaçao,4.0,0.0,2024-09-09,,"Saint George's,Grenada",CONCACAF Nations League
Sint Maarten,Haiti,6.0,0.0,2024-09-09,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Guyana,Martinique,2.0,2.0,2024-09-09,,"Fort de France,Martinique",CONCACAF Nations League
Costa Rica,Guatemala,0.0,0.0,2024-09-09,,"Guatemala City,Guatemala",CONCACAF Nations League
Syria,India,0.0,3.0,2024-09-09,,"Hyderabad,India",Intercontinental Cup
Comoros,Madagascar,1.0,1.0,2024-09-09,,"Radès,Tunisia",African Cup of Nations qualification
Togo,Equatorial Guinea,2.0,2.0,2024-09-09,,"Malabo,Equatorial Guinea",African Cup of Nations qualification
Ghana,Niger,1.0,1.0,2024-09-09,,"Berkane,Morocco",African Cup of Nations qualification
Lesotho,Morocco,1.0,0.0,2024-09-09,,"Agadir,Morocco",African Cup of Nations qualification
DR Congo,Ethiopia,0.0,2.0,2024-09-09,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Congo,Uganda,2.0,0.0,2024-09-09,,"Kira,Uganda",African Cup of Nations qualification
Senegal,Burundi,0.0,1.0,2024-09-09,,"Lilongwe,Malawi",African Cup of Nations qualification
Suriname,Guadeloupe,1.0,0.0,2024-09-09,,"Le Gosier,Guadeloupe",CONCACAF Nations League
Sudan,Angola,2.0,1.0,2024-09-09,,"Luanda,Angola",African Cup of Nations qualification
Faroe Islands,Latvia,1.0,0.0,2024-09-10,,"Riga,Latvia",UEFA Nations League
Argentina,Colombia,2.0,1.0,2024-09-10,,"Barranquilla,Colombia",FIFA World Cup qualification
Malta,Andorra,0.0,1.0,2024-09-10,,"Andorra la Vella,Andorra",UEFA Nations League
Armenia,North Macedonia,2.0,0.0,2024-09-10,,"Skopje,North Macedonia",UEFA Nations League
Greece,Republic of Ireland,0.0,2.0,2024-09-10,,"Dublin,Republic of Ireland",UEFA Nations League
Bosnia and Herzegovina,Hungary,0.0,0.0,2024-09-10,,"Budapest,Hungary",UEFA Nations League
Ukraine,Czech Republic,3.0,2.0,2024-09-10,,"Prague,Czech Republic",UEFA Nations League
Georgia,Albania,0.0,1.0,2024-09-10,,"Tirana,Albania",UEFA Nations League
Peru,Ecuador,1.0,0.0,2024-09-10,,"Quito,Ecuador",FIFA World Cup qualification
Germany,Netherlands,2.0,2.0,2024-09-10,,"Amsterdam,Netherlands",UEFA Nations League
Finland,England,2.0,0.0,2024-09-10,,"London,England",UEFA Nations League
Bolivia,Chile,1.0,2.0,2024-09-10,,"Santiago,Chile",FIFA World Cup qualification
