away_team,home_team,home_score,away_score,event_date,venue,location,competition
Vietnam,Iraq,3,2,2024-01-24,,"Doha,Qatar",AFC Asian Cup
Indonesia,Japan,3,1,2024-01-24,,"Doha,Qatar",AFC Asian Cup
Mali,Namibia,0,0,2024-01-24,,"San-Pédro,Ivory Coast",African Cup of Nations
Tunisia,South Africa,0,0,2024-01-24,,"Korhogo,Ivory Coast",African Cup of Nations
DR Congo,Tanzania,0,0,2024-01-24,,"Korhogo,Ivory Coast",African Cup of Nations
Morocco,Zambia,0,1,2024-01-24,,"San-Pédro,Ivory Coast",African Cup of Nations
Thailand,Saudi Arabia,0,0,2024-01-25,,"Al Rayyan,Qatar",AFC Asian Cup
Oman,Kyrgyzstan,1,1,2024-01-25,,"Doha,Qatar",AFC Asian Cup
Bahrain,Jordan,0,1,2024-01-25,,"Al Rayyan,Qatar",AFC Asian Cup
Malaysia,South Korea,3,3,2024-01-25,,"Al Wakrah,Qatar",AFC Asian Cup
Namibia,Angola,3,0,2024-01-27,,"Bouaké,Ivory Coast",African Cup of Nations
Cameroon,Nigeria,2,0,2024-01-27,,"Abidjan,Ivory Coast",African Cup of Nations
Guinea,Equatorial Guinea,0,1,2024-01-28,,"Ebimpé,Ivory Coast",African Cup of Nations
Indonesia,Australia,4,0,2024-01-28,,"Doha,Qatar",AFC Asian Cup
United Arab Emirates,Tajikistan,1,1,2024-01-28,,"Al Rayyan,Qatar",AFC Asian Cup
DR Congo,Egypt,1,1,2024-01-28,,"San-Pédro,Ivory Coast",African Cup of Nations
Mauritania,Cape Verde,1,0,2024-01-29,,"Abidjan,Ivory Coast",African Cup of Nations
Senegal,Ivory Coast,1,1,2024-01-29,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Jordan,Iraq,2,3,2024-01-29,,"Al Rayyan,Qatar",AFC Asian Cup
Palestine,Qatar,2,1,2024-01-29,,"Al Khor,Qatar",AFC Asian Cup
South Korea,Saudi Arabia,1,1,2024-01-30,,"Al Rayyan,Qatar",AFC Asian Cup
Thailand,Uzbekistan,2,1,2024-01-30,,"Al Wakrah,Qatar",AFC Asian Cup
Burkina Faso,Mali,2,1,2024-01-30,,"Korhogo,Ivory Coast",African Cup of Nations
South Africa,Morocco,0,2,2024-01-30,,"San-Pédro,Ivory Coast",African Cup of Nations
Japan,Bahrain,1,3,2024-01-31,,"Doha,Qatar",AFC Asian Cup
Syria,Iran,1,1,2024-01-31,,"Doha,Qatar",AFC Asian Cup
Jordan,Tajikistan,0,1,2024-02-02,,"Al Rayyan,Qatar",AFC Asian Cup
Angola,Nigeria,1,0,2024-02-02,,"Abidjan,Ivory Coast",African Cup of Nations
South Korea,Australia,1,2,2024-02-02,,"Al Wakrah,Qatar",AFC Asian Cup
Guinea,DR Congo,3,1,2024-02-02,,"Ebimpé,Ivory Coast",African Cup of Nations
Japan,Iran,2,1,2024-02-03,,"Al Rayyan,Qatar",AFC Asian Cup
Uzbekistan,Qatar,1,1,2024-02-03,,"Al Khor,Qatar",AFC Asian Cup
South Africa,Cape Verde,0,0,2024-02-03,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Mali,Ivory Coast,2,1,2024-02-03,,"Bouaké,Ivory Coast",African Cup of Nations
El Salvador,Costa Rica,2,0,2024-02-03,,"San José,Costa Rica",Friendly
South Korea,Jordan,2,0,2024-02-06,,"Al Rayyan,Qatar",AFC Asian Cup
South Africa,Nigeria,1,1,2024-02-07,,"Bouaké,Ivory Coast",African Cup of Nations
Iran,Qatar,3,2,2024-02-07,,"Doha,Qatar",AFC Asian Cup
DR Congo,Ivory Coast,1,0,2024-02-07,,"Ebimpé,Ivory Coast",African Cup of Nations
DR Congo,South Africa,0,0,2024-02-10,,"Abidjan,Ivory Coast",African Cup of Nations
Jordan,Qatar,3,1,2024-02-10,,"Lusail,Qatar",AFC Asian Cup
Nigeria,Ivory Coast,2,1,2024-02-11,,"Ebimpé,Ivory Coast",African Cup of Nations
Jamaica,Trinidad and Tobago,0,1,2024-03-01,,"Port of Spain,Trinidad and Tobago",Friendly
Jamaica,Trinidad and Tobago,0,0,2024-03-03,,"Arima,Trinidad and Tobago",Friendly
Turkmenistan,Kazakhstan,2,0,2024-03-14,,"Dubai,United Arab Emirates",Friendly
Fiji,Solomon Islands,2,1,2024-03-18,,"Honiara,Solomon Islands",Friendly
Samoa,Tonga,1,4,2024-03-20,,"Nuku'alofa,Tonga",Oceania Nations Cup qualification
Liberia,Djibouti,0,2,2024-03-20,,"Marrakech,Morocco",African Cup of Nations qualification
Eswatini,Somalia,0,3,2024-03-20,,"El Jadida,Morocco",African Cup of Nations qualification
El Salvador,Bonaire,1,1,2024-03-20,,"Washington, D.C.,United States",Friendly
Saint Kitts and Nevis,San Marino,1,3,2024-03-20,,"Serravalle,San Marino",Friendly
Yemen,United Arab Emirates,2,1,2024-03-21,,"Abu Dhabi,United Arab Emirates",FIFA World Cup qualification
Uzbekistan,Hong Kong,0,2,2024-03-21,,"Hong Kong,Hong Kong",FIFA World Cup qualification
Vietnam,Indonesia,1,0,2024-03-21,,"Jakarta,Indonesia",FIFA World Cup qualification
Philippines,Iraq,1,0,2024-03-21,,"Basra,Iraq",FIFA World Cup qualification
Jordan,Pakistan,0,3,2024-03-21,,"Islamabad,Pakistan",FIFA World Cup qualification
Tajikistan,Saudi Arabia,1,0,2024-03-21,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Nepal,Bahrain,5,0,2024-03-21,,"Riffa,Bahrain",FIFA World Cup qualification
Lebanon,Australia,2,0,2024-03-21,,"Sydney,Australia",FIFA World Cup qualification
Slovenia,Malta,2,2,2024-03-21,,"Ta' Qali,Malta",Friendly
Puerto Rico,Belize,1,1,2024-03-21,,"Belmopan,Belize",Friendly
Guatemala,Ecuador,2,0,2024-03-21,,"Harrison,United States",Friendly
Lesotho,Ethiopia,1,2,2024-03-21,,"Addis Ababa,Ethiopia",Friendly
Turkmenistan,Iran,5,0,2024-03-21,,"Tehran,Iran",FIFA World Cup qualification
Belarus,Montenegro,2,0,2024-03-21,,"Antalya,Turkey",Friendly
Sweden,Portugal,5,2,2024-03-21,,"Guimarães,Portugal",Friendly
Fiji,Solomon Islands,0,2,2024-03-21,,"Honiara,Solomon Islands",Friendly
Italy,Venezuela,1,2,2024-03-21,,"Fort Lauderdale,United States",Friendly
Bangladesh,Palestine,5,0,2024-03-21,,"Kuwait City,Kuwait",FIFA World Cup qualification
Malaysia,Oman,2,0,2024-03-21,,"Muscat,Oman",FIFA World Cup qualification
Latvia,Cyprus,1,1,2024-03-21,,"Larnaca,Cyprus",Friendly
China PR,Singapore,2,2,2024-03-21,,"Kallang,Singapore",FIFA World Cup qualification
Kyrgyzstan,Taiwan,0,2,2024-03-21,,"Taipei,Taiwan",FIFA World Cup qualification
Andorra,South Africa,1,1,2024-03-21,,"Annaba,Algeria",FIFA Series
Guyana,Cape Verde,1,0,2024-03-21,,"Jeddah,Saudi Arabia",FIFA Series
Mexico,Panama,0,3,2024-03-21,,"Arlington,United States",CONCACAF Nations League
Jamaica,United States,3,1,2024-03-21,,"Arlington,United States",CONCACAF Nations League
Lithuania,Gibraltar,0,1,2024-03-21,,"Faro-Loulé,Portugal",UEFA Nations League
Estonia,Poland,5,1,2024-03-21,,"Warsaw,Poland",UEFA Euro qualification
Finland,Wales,4,1,2024-03-21,,"Cardiff,Wales",UEFA Euro qualification
Vanuatu,Guinea,6,0,2024-03-21,,"Jeddah,Saudi Arabia",FIFA Series
Ukraine,Bosnia and Herzegovina,1,2,2024-03-21,,"Zenica,Bosnia and Herzegovina",UEFA Euro qualification
Luxembourg,Georgia,2,0,2024-03-21,,"Tbilisi,Georgia",UEFA Euro qualification
Kazakhstan,Greece,5,0,2024-03-21,,"Athens,Greece",UEFA Euro qualification
Kuwait,Qatar,3,0,2024-03-21,,"Doha,Qatar",FIFA World Cup qualification
India,Afghanistan,0,0,2024-03-21,,"Abha,Saudi Arabia",FIFA World Cup qualification
Syria,Myanmar,1,1,2024-03-21,,"Yangon,Myanmar",FIFA World Cup qualification
North Korea,Japan,1,0,2024-03-21,,"Tokyo,Japan",FIFA World Cup qualification
Iceland,Israel,1,4,2024-03-21,,"Budapest,Hungary",UEFA Euro qualification
Thailand,South Korea,1,1,2024-03-21,,"Seoul,South Korea",FIFA World Cup qualification
Mali,Mauritania,0,2,2024-03-22,,"Marrakech,Morocco",Friendly
Angola,Morocco,1,0,2024-03-22,,"Agadir,Morocco",Friendly
Scotland,Netherlands,4,0,2024-03-22,,"Amsterdam,Netherlands",Friendly
Togo,Niger,1,2,2024-03-22,,"Mohammedia,Morocco",Friendly
Ghana,Nigeria,2,1,2024-03-22,,"Marrakech,Morocco",Friendly
Moldova,North Macedonia,1,1,2024-03-22,,"Antalya,Turkey",Friendly
Gabon,Senegal,3,0,2024-03-22,,"Amiens,France",Friendly
Nicaragua,Peru,2,0,2024-03-22,,"Lima,Peru",Friendly
Northern Ireland,Romania,1,1,2024-03-22,,"Bucharest,Romania",Friendly
Colombia,Spain,0,1,2024-03-22,,"London,England",Friendly
Mauritius,Chad,1,0,2024-03-22,,"Yaoundé,Cameroon",African Cup of Nations qualification
Faroe Islands,Liechtenstein,0,4,2024-03-22,,"San Pedro Alcántara,Spain",Friendly
South Sudan,São Tomé and Príncipe,1,1,2024-03-22,,"Berkane,Morocco",African Cup of Nations qualification
Czech Republic,Norway,1,2,2024-03-22,,"Oslo,Norway",Friendly
Turkey,Hungary,1,0,2024-03-22,,"Budapest,Hungary",Friendly
Papua New Guinea,Sri Lanka,0,0,2024-03-22,,"Colombo,Sri Lanka",FIFA Series
Libya,Burkina Faso,1,2,2024-03-22,,"Casablanca,Morocco",Friendly
Bolivia,Algeria,3,2,2024-03-22,,"Algiers,Algeria",FIFA Series
Mongolia,Azerbaijan,1,0,2024-03-22,,"Baku,Azerbaijan",FIFA Series
Tanzania,Bulgaria,1,0,2024-03-22,,"Baku,Azerbaijan",FIFA Series
Uganda,Comoros,4,0,2024-03-22,,"Marrakech,Morocco",Friendly
Cambodia,Equatorial Guinea,2,0,2024-03-22,,"Jeddah,Saudi Arabia",FIFA Series
Bermuda,Brunei,0,2,2024-03-22,,"Jeddah,Saudi Arabia",FIFA Series
New Zealand,Egypt,1,0,2024-03-22,,"Cairo,Egypt",FIFA Series
Turks and Caicos Islands,Anguilla,0,0,2024-03-22,,"The Valley,Anguilla",FIFA World Cup qualification
British Virgin Islands,United States Virgin Islands,1,1,2024-03-22,,"Saint Croix,United States Virgin Islands",FIFA World Cup qualification
Chile,Albania,0,3,2024-03-22,,"Parma,Italy",Friendly
El Salvador,Argentina,3,0,2024-03-22,,"Philadelphia,United States",Friendly
Kosovo,Armenia,0,1,2024-03-22,,"Yerevan,Armenia",Friendly
Bhutan,Central African Republic,6,0,2024-03-22,,"Colombo,Sri Lanka",FIFA Series
Germany,France,0,2,2024-03-23,,"Lyon,France",Friendly
Austria,Slovakia,0,2,2024-03-23,,"Bratislava,Slovakia",Friendly
Belgium,Republic of Ireland,0,0,2024-03-23,,"Dublin,Republic of Ireland",Friendly
Benin,Ivory Coast,2,2,2024-03-23,,"Amiens,France",Friendly
Brazil,England,0,1,2024-03-23,,"London,England",Friendly
Cook Islands,Samoa,1,0,2024-03-23,,"Nuku'alofa,Tonga",Oceania Nations Cup qualification
Switzerland,Denmark,0,0,2024-03-23,,"Copenhagen,Denmark",Friendly
Honduras,Costa Rica,3,1,2024-03-23,,"Frisco,United States",Copa América qualification
Trinidad and Tobago,Canada,2,0,2024-03-23,,"Frisco,United States",Copa América qualification
Croatia,Tunisia,0,0,2024-03-23,,"Cairo,Egypt",FIFA Series
Aruba,Dominican Republic,2,0,2024-03-23,,"Santiago de los Caballeros,Dominican Republic",Friendly
Martinique,Suriname,1,1,2024-03-24,,"Almere,Netherlands",Friendly
Saint Kitts and Nevis,San Marino,0,0,2024-03-24,,"Serravalle,San Marino",Friendly
Venezuela,Guatemala,0,0,2024-03-24,,"Houston,United States",Friendly
Lesotho,Ethiopia,2,1,2024-03-24,,"Addis Ababa,Ethiopia",Friendly
Puerto Rico,Belize,3,0,2024-03-24,,"Belmopan,Belize",Friendly
Mexico,United States,2,0,2024-03-24,,"Arlington,United States",CONCACAF Nations League
Panama,Jamaica,1,0,2024-03-24,,"Arlington,United States",CONCACAF Nations League
Italy,Ecuador,0,2,2024-03-24,,"Harrison,United States",Friendly
Angola,Comoros,0,0,2024-03-25,,"Marrakech,Morocco",Friendly
Albania,Sweden,1,0,2024-03-25,,"Stockholm,Sweden",Friendly
North Macedonia,Montenegro,1,0,2024-03-25,,"Antalya,Turkey",Friendly
Congo,Gabon,1,1,2024-03-25,,"Chambly,France",Friendly
Serbia,Cyprus,0,1,2024-03-25,,"Larnaca,Cyprus",Friendly
Bhutan,Sri Lanka,2,0,2024-03-25,,"Colombo,Sri Lanka",FIFA Series
Papua New Guinea,Central African Republic,4,0,2024-03-25,,"Colombo,Sri Lanka",FIFA Series
Guinea,Bermuda,1,5,2024-03-25,,"Jeddah,Saudi Arabia",FIFA Series
Equatorial Guinea,Cape Verde,1,0,2024-03-25,,"Jeddah,Saudi Arabia",FIFA Series
Mongolia,Tanzania,3,0,2024-03-25,,"Baku,Azerbaijan",FIFA Series
Bulgaria,Azerbaijan,1,1,2024-03-25,,"Baku,Azerbaijan",FIFA Series
Andorra,Bolivia,1,0,2024-03-25,,"Annaba,Algeria",FIFA Series
Liechtenstein,Latvia,1,1,2024-03-26,,"Larnaca,Cyprus",Friendly
Uruguay,Ivory Coast,2,1,2024-03-26,,"Lens,France",Friendly
Kosovo,Hungary,2,0,2024-03-26,,"Budapest,Hungary",Friendly
Netherlands,Germany,2,1,2024-03-26,,"Frankfurt,Germany",Friendly
Chile,France,3,2,2024-03-26,,"Marseille,France",Friendly
Honduras,El Salvador,1,1,2024-03-26,,"Los Angeles,United States",Friendly
Belarus,Malta,0,0,2024-03-26,,"Ta' Qali,Malta",Friendly
Faroe Islands,Denmark,2,0,2024-03-26,,"Brondbyvester,Denmark",Friendly
Armenia,Czech Republic,2,1,2024-03-26,,"Prague,Czech Republic",Friendly
Romania,Colombia,3,2,2024-03-26,,"Madrid,Spain",Friendly
Belgium,England,2,2,2024-03-26,,"London,England",Friendly
Mauritania,Morocco,0,0,2024-03-26,,"Agadir,Morocco",Friendly
São Tomé and Príncipe,South Sudan,0,0,2024-03-26,,"Berkane,Morocco",African Cup of Nations qualification
Slovakia,Norway,1,1,2024-03-26,,"Oslo,Norway",Friendly
Dominican Republic,Peru,4,1,2024-03-26,,"Lima,Peru",Friendly
Switzerland,Republic of Ireland,0,1,2024-03-26,,"Dublin,Republic of Ireland",Friendly
Northern Ireland,Scotland,0,1,2024-03-26,,"Glasgow,Scotland",Friendly
Benin,Senegal,1,0,2024-03-26,,"Amiens,France",Friendly
Portugal,Slovenia,2,0,2024-03-26,,"Ljubljana,Slovenia",Friendly
Brazil,Spain,3,3,2024-03-26,,"Madrid,Spain",Friendly
Estonia,Finland,2,1,2024-03-26,,"Helsinki,Finland",Friendly
Djibouti,Liberia,0,0,2024-03-26,,"Monrovia,Liberia",African Cup of Nations qualification
Somalia,Eswatini,2,2,2024-03-26,,"Mbombela,South Africa",African Cup of Nations qualification
Chad,Mauritius,1,2,2024-03-26,,"Saint Pierre,Mauritius",African Cup of Nations qualification
Turkey,Austria,6,1,2024-03-26,,"Vienna,Austria",Friendly
Cuba,Nicaragua,0,1,2024-03-26,,"Managua,Nicaragua",Friendly
Costa Rica,Argentina,3,1,2024-03-26,,"Los Angeles,United States",Friendly
Oman,Malaysia,0,2,2024-03-26,,"Kuala Lumpur,Malaysia",FIFA World Cup qualification
United States Virgin Islands,British Virgin Islands,0,0,2024-03-26,,"Road Town,British Virgin Islands",FIFA World Cup qualification
South Africa,Algeria,3,3,2024-03-26,,"Algiers,Algeria",FIFA Series
Croatia,Egypt,2,4,2024-03-26,,"Cairo,Egypt",FIFA Series
Tunisia,New Zealand,0,0,2024-03-26,,"Cairo,Egypt",FIFA Series
Guyana,Cambodia,1,4,2024-03-26,,"Jeddah,Saudi Arabia",FIFA Series
Vanuatu,Brunei,3,2,2024-03-26,,"Jeddah,Saudi Arabia",FIFA Series
Gibraltar,Lithuania,1,0,2024-03-26,,"Kaunas,Lithuania",UEFA Nations League
Poland,Wales,0,0,2024-03-26,,"Cardiff,Wales",UEFA Euro qualification
Iceland,Ukraine,2,1,2024-03-26,,"Wrocław,Poland",UEFA Euro qualification
Greece,Georgia,0,0,2024-03-26,,"Tbilisi,Georgia",UEFA Euro qualification
Afghanistan,India,1,2,2024-03-26,,"Guwahati,India",FIFA World Cup qualification
Qatar,Kuwait,1,2,2024-03-26,,"Al Farwaniyah,Kuwait",FIFA World Cup qualification
Myanmar,Syria,7,0,2024-03-26,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Anguilla,Turks and Caicos Islands,1,1,2024-03-26,,"Providenciales,Turks and Caicos Islands",FIFA World Cup qualification
South Korea,Thailand,0,3,2024-03-26,,"Bangkok,Thailand",FIFA World Cup qualification
Taiwan,Kyrgyzstan,5,1,2024-03-26,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Cook Islands,Tonga,0,1,2024-03-26,,"Nuku'alofa,Tonga",Oceania Nations Cup qualification
Hong Kong,Uzbekistan,3,0,2024-03-26,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Iran,Turkmenistan,0,1,2024-03-26,,"Ashgabat,Turkmenistan",FIFA World Cup qualification
Iraq,Philippines,0,5,2024-03-26,,"Manila,Philippines",FIFA World Cup qualification
Indonesia,Vietnam,0,3,2024-03-26,,"Hanoi,Vietnam",FIFA World Cup qualification
Saudi Arabia,Tajikistan,1,1,2024-03-26,,"Dushanbe,Tajikistan",FIFA World Cup qualification
Pakistan,Jordan,7,0,2024-03-26,,"Amman,Jordan",FIFA World Cup qualification
Nepal,Bahrain,3,0,2024-03-26,,"Riffa,Bahrain",FIFA World Cup qualification
United Arab Emirates,Yemen,0,3,2024-03-26,,"Khobar,Saudi Arabia",FIFA World Cup qualification
Palestine,Bangladesh,0,1,2024-03-26,,"Dhaka,Bangladesh",FIFA World Cup qualification
Lebanon,Australia,5,0,2024-03-26,,"Canberra,Australia",FIFA World Cup qualification
Singapore,China PR,4,1,2024-03-26,,"Tianjin,China PR",FIFA World Cup qualification
Guam,Northern Mariana Islands,2,2,2024-04-06,,"Koblerville,Northern Mariana Islands",Marianas Cup
Guam,Northern Mariana Islands,2,1,2024-04-07,,"Koblerville,Northern Mariana Islands",Marianas Cup
Guyana,Trinidad and Tobago,2,1,2024-04-14,,"Port of Spain,Trinidad and Tobago",Friendly
Guyana,Trinidad and Tobago,2,0,2024-04-16,,"Port of Spain,Trinidad and Tobago",Friendly
Saint Vincent and the Grenadines,Grenada,0,3,2024-04-26,,"Carriacou,Grenada",Friendly
Nicaragua,Guatemala,1,1,2024-04-26,,"San Jose,United States",Friendly
Mexico,Bolivia,0,1,2024-05-31,,"Chicago,United States",Friendly
Uruguay,Costa Rica,0,0,2024-05-31,,"San José,Costa Rica",Friendly
Turkmenistan,Greenland,0,5,2024-06-01,,"Antalya,Turkey",Friendly
Tanzania,Indonesia,0,0,2024-06-02,,"Jakarta,Indonesia",Friendly
Liechtenstein,Albania,3,0,2024-06-03,,"Szombathely,Hungary",Friendly
North Macedonia,Croatia,3,0,2024-06-03,,"Rijeka,Croatia",Friendly
Bosnia and Herzegovina,England,3,0,2024-06-03,,"Newcastle,England",Friendly
Ukraine,Germany,0,0,2024-06-03,,"Nuremberg,Germany",Friendly
Scotland,Gibraltar,0,2,2024-06-03,,"Faro-Loulé,Portugal",Friendly
Estonia,Switzerland,4,0,2024-06-04,,"Lucerne,Switzerland",Friendly
Armenia,Slovenia,2,1,2024-06-04,,"Ljubljana,Slovenia",Friendly
Bulgaria,Romania,0,0,2024-06-04,,"Bucharest,Romania",Friendly
Turkey,Italy,0,0,2024-06-04,,"Bologna,Italy",Friendly
Finland,Portugal,4,2,2024-06-04,,"Lisbon,Portugal",Friendly
Serbia,Austria,2,1,2024-06-04,,"Vienna,Austria",Friendly
Hungary,Republic of Ireland,2,1,2024-06-04,,"Dublin,Republic of Ireland",Friendly
Equatorial Guinea,Tunisia,1,0,2024-06-05,,"Radès,Tunisia",FIFA World Cup qualification
Saint Vincent and the Grenadines,Suriname,4,1,2024-06-05,,"Paramaribo,Suriname",FIFA World Cup qualification
Dominica,Guatemala,6,0,2024-06-05,,"Guatemala City,Guatemala",FIFA World Cup qualification
Montserrat,Nicaragua,4,1,2024-06-05,,"Managua,Nicaragua",FIFA World Cup qualification
Barbados,Curaçao,4,1,2024-06-05,,"Willemstad,Curaçao",FIFA World Cup qualification
Grenada,Trinidad and Tobago,2,2,2024-06-05,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Bermuda,Antigua and Barbuda,1,1,2024-06-05,,"Piggotts,Antigua and Barbuda",FIFA World Cup qualification
Chad,Central African Republic,1,0,2024-06-05,,"Oujda,Morocco",FIFA World Cup qualification
Liberia,Namibia,1,1,2024-06-05,,"Johannesburg,South Africa",FIFA World Cup qualification
Djibouti,Sierra Leone,2,1,2024-06-05,,"El Jadida,Morocco",FIFA World Cup qualification
Andorra,Spain,5,0,2024-06-05,,"Badajoz,Spain",Friendly
Slovakia,San Marino,0,4,2024-06-05,,"Wiener Neustadt,Austria",Friendly
Kosovo,Norway,3,0,2024-06-05,,"Oslo,Norway",Friendly
Uruguay,Mexico,0,4,2024-06-05,,"Denver,United States",Friendly
Luxembourg,France,3,0,2024-06-05,,"Metz,France",Friendly
Sweden,Denmark,2,1,2024-06-05,,"Copenhagen,Denmark",Friendly
Montenegro,Belgium,2,0,2024-06-05,,"Brussels,Belgium",Friendly
South Sudan,Togo,1,1,2024-06-05,,"Lomé,Togo",FIFA World Cup qualification
Turkmenistan,Uzbekistan,3,1,2024-06-06,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Iran,Hong Kong,2,4,2024-06-06,,"Hong Kong,Hong Kong",FIFA World Cup qualification
Iraq,Indonesia,0,2,2024-06-06,,"Jakarta,Indonesia",FIFA World Cup qualification
Philippines,Vietnam,3,2,2024-06-06,,"Hanoi,Vietnam",FIFA World Cup qualification
Tajikistan,Jordan,3,0,2024-06-06,,"Amman,Jordan",FIFA World Cup qualification
Saudi Arabia,Pakistan,0,3,2024-06-06,,"Islamabad,Pakistan",FIFA World Cup qualification
United Arab Emirates,Nepal,0,4,2024-06-06,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Yemen,Bahrain,0,0,2024-06-06,,"Riffa,Bahrain",FIFA World Cup qualification
Saint Kitts and Nevis,Costa Rica,4,0,2024-06-06,,"San José,Costa Rica",FIFA World Cup qualification
Lebanon,Palestine,0,0,2024-06-06,,"Doha,Qatar",FIFA World Cup qualification
Cuba,Honduras,3,1,2024-06-06,,"Tegucigalpa,Honduras",FIFA World Cup qualification
Saint Lucia,Haiti,2,1,2024-06-06,,"Bridgetown,Barbados",FIFA World Cup qualification
Guyana,Panama,2,0,2024-06-06,,"Panama City,Panama",FIFA World Cup qualification
Dominican Republic,Jamaica,1,0,2024-06-06,,"Kingston,Jamaica",FIFA World Cup qualification
Puerto Rico,El Salvador,0,0,2024-06-06,,"San Salvador,El Salvador",FIFA World Cup qualification
Australia,Bangladesh,0,2,2024-06-06,,"Dhaka,Bangladesh",FIFA World Cup qualification
Malaysia,Kyrgyzstan,1,1,2024-06-06,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Ethiopia,Guinea-Bissau,0,0,2024-06-06,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
South Korea,Singapore,0,7,2024-06-06,,"Kallang,Singapore",FIFA World Cup qualification
Wales,Gibraltar,0,0,2024-06-06,,"Faro-Loulé,Portugal",Friendly
Canada,Netherlands,4,0,2024-06-06,,"Rotterdam,Netherlands",Friendly
Burkina Faso,Egypt,2,1,2024-06-06,,"Cairo,Egypt",FIFA World Cup qualification
Oman,Taiwan,0,3,2024-06-06,,"Taipei,Taiwan",FIFA World Cup qualification
DR Congo,Senegal,1,1,2024-06-06,,"Diamniadio,Senegal",FIFA World Cup qualification
Rwanda,Benin,1,0,2024-06-06,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Mauritius,Libya,2,1,2024-06-06,,"Benghazi,Libya",FIFA World Cup qualification
Sudan,Mauritania,0,2,2024-06-06,,"Nouakchott,Mauritania",FIFA World Cup qualification
São Tomé and Príncipe,Malawi,3,1,2024-06-06,,"Lilongwe,Malawi",FIFA World Cup qualification
Ghana,Mali,1,2,2024-06-06,,"Bamako,Mali",FIFA World Cup qualification
Qatar,Afghanistan,0,0,2024-06-06,,"Al Hofuf,Saudi Arabia",FIFA World Cup qualification
Kuwait,India,0,0,2024-06-06,,"Kolkota,India",FIFA World Cup qualification
Japan,Myanmar,0,5,2024-06-06,,"Yangon,Myanmar",FIFA World Cup qualification
Syria,North Korea,1,0,2024-06-06,,"Vientiane,Laos",FIFA World Cup qualification
Thailand,China PR,1,1,2024-06-06,,"Shenyang,China PR",FIFA World Cup qualification
Guinea,Algeria,1,2,2024-06-06,,"Algiers,Algeria",FIFA World Cup qualification
South Africa,Nigeria,1,1,2024-06-07,,"Uyo,Nigeria",FIFA World Cup qualification
Comoros,Madagascar,2,1,2024-06-07,,"Johannesburg,South Africa",FIFA World Cup qualification
Zambia,Morocco,2,1,2024-06-07,,"Agadir,Morocco",FIFA World Cup qualification
Botswana,Uganda,1,0,2024-06-07,,"Kira,Uganda",FIFA World Cup qualification
Gabon,Ivory Coast,1,0,2024-06-07,,"Korhogo,Ivory Coast",FIFA World Cup qualification
Somalia,Mozambique,2,1,2024-06-07,,"Maputo,Mozambique",FIFA World Cup qualification
Lesotho,Zimbabwe,0,2,2024-06-07,,"Johannesburg,South Africa",FIFA World Cup qualification
Burundi,Kenya,1,1,2024-06-07,,"Lilongwe,Malawi",FIFA World Cup qualification
Finland,Scotland,2,2,2024-06-07,,"Glasgow,Scotland",Friendly
Eswatini,Angola,1,0,2024-06-07,,"Luanda,Angola",FIFA World Cup qualification
